name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.13297;0.05114;"USDA-soilclass_sand";0;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.01;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.02;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.03;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.04;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.05;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.06;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.07;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.08;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.09;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.1;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.11;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.12;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.13;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.14;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.15;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.16;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.17;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.18;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.19;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.2;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.21;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.22;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.23;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.24;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.25;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.26;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.27;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.28;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.29;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.3;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.31;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.32;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.33;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.34;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.35;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.36;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.37;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.38;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.39;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.4;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.41;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.42;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.43;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.44;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.45;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.46;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.47;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.48;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.49;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.5;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.51;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.52;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.53;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.54;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.55;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.56;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.57;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.58;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.59;"Sand";
"default";0.13297;0.05114;"USDA-soilclass_sand";0.6;"Sand";
